index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
0,Area 11,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,43200.0,43200.0,145150.0,150150.0,140150.0,23050.0,23050.0,37650.0,37650.0,35150.0,35150.0,51650.0,61150.0,42150.0,50150.0,40150.0,60150.0,15650.0,15850.0,15550.0,15550.0
1,Area 6,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,37700.0,37700.0,125150.0,130150.0,120150.0,23750.0,23750.0,43150.0,43150.0,42650.0,42650.0,80900.0,97650.0,64150.0,73650.0,47150.0,100150.0,13750.0,13900.0,13650.0,13650.0
2,Area 12,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41150.0,41150.0,129150.0,134150.0,124150.0,24750.0,24750.0,37150.0,37150.0,37650.0,37650.0,71650.0,70150.0,73150.0,81650.0,66150.0,97150.0,15150.0,15150.0,15150.0,15150.0
3,Area 22,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33050.0,33050.0,125150.0,130150.0,120150.0,21950.0,21950.0,35150.0,35150.0,37650.0,37650.0,36400.0,45150.0,27650.0,27650.0,27650.0,27650.0,14500.0,14150.0,14650.0,14650.0
4,Area 31,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,36400.0,36400.0,135150.0,140150.0,130150.0,24650.0,24650.0,40150.0,40150.0,35150.0,35150.0,39550.0,38900.0,40150.0,58900.0,37650.0,80150.0,16150.0,16150.0,16150.0,16150.0
5,Area 22,K,14300.0,13250.0,12200.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,26300.0,26300.0,39400.0,39400.0,40150.0,40150.0,39850.0,40150.0,39550.0,36400.0,30150.0,42650.0,13400.0,11900.0,14150.0,14150.0
6,Area 19,K,16000.0,15200.0,14200.0,16950.0,15800.0,18500.0,15400.0,32050.0,32050.0,152650.0,160150.0,145150.0,31800.0,31800.0,42650.0,42650.0,37650.0,37650.0,75150.0,72650.0,77650.0,62050.0,61400.0,62650.0,20950.0,15400.0,23700.0,23700.0
7,Area 24,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,39950.0,39950.0,125150.0,130150.0,120150.0,24150.0,24150.0,47650.0,47650.0,60150.0,60150.0,44400.0,57150.0,31650.0,35150.0,30150.0,40150.0,12750.0,11900.0,13150.0,13150.0
8,Area 8,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,46150.0,46150.0,135150.0,140150.0,130150.0,30750.0,30750.0,40150.0,40150.0,47650.0,47650.0,49400.0,56150.0,42650.0,46650.0,51150.0,42150.0,19650.0,17150.0,21650.0,20150.0
9,Area 21,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,38100.0,38100.0,125150.0,130150.0,120150.0,25750.0,25750.0,47650.0,47650.0,50150.0,50150.0,42650.0,45150.0,40150.0,55150.0,38150.0,72150.0,13300.0,12650.0,13650.0,13650.0
10,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28900.0,28900.0,145150.0,150150.0,140150.0,23900.0,23900.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,35800.0,30150.0,41400.0,16750.0,16900.0,16650.0,16650.0
11,Area 21,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37350.0,37350.0,155150.0,160150.0,150150.0,32650.0,32650.0,40150.0,40150.0,45150.0,45150.0,45150.0,50150.0,40150.0,43900.0,47650.0,40150.0,18600.0,16850.0,19950.0,18950.0
12,Area 10,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,33050.0,33050.0,152650.0,160150.0,145150.0,31250.0,31250.0,35150.0,35150.0,33650.0,33650.0,45150.0,47650.0,42650.0,56400.0,60150.0,52650.0,20650.0,16900.0,22750.0,22250.0
13,Area 23,K,16350.0,15550.0,14550.0,17300.0,16150.0,18850.0,15800.0,31250.0,31250.0,152650.0,160150.0,145150.0,28550.0,28550.0,39150.0,39150.0,33650.0,33650.0,48900.0,50150.0,47650.0,39150.0,35150.0,43150.0,20450.0,15900.0,22750.0,22750.0
14,Area 20,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,29650.0,29650.0,34150.0,34150.0,35150.0,35150.0,70150.0,70150.0,70150.0,56400.0,51000.0,61800.0,15150.0,15150.0,15150.0,15150.0
