area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27,Y
Area 26,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,40250.0,40250.0,125150.0,130150.0,120150.0,26050.0,26050.0,42650.0,42650.0,27650.0,27650.0,28900.0,30150.0,27650.0,30150.0,25150.0,35150.0,13500.0,12650.0,13900.0,13900.0,15840.0
Area 28,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,34150.0,34150.0,155150.0,160150.0,150150.0,32750.0,32750.0,47650.0,47650.0,42650.0,42650.0,44400.0,48650.0,40150.0,50150.0,50150.0,50150.0,18600.0,16850.0,19950.0,18950.0,15660.0
Area 25,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,37050.0,37050.0,135150.0,140150.0,130150.0,27850.0,27850.0,37650.0,37650.0,37650.0,37650.0,45150.0,47650.0,42650.0,40150.0,35150.0,45150.0,18550.0,16250.0,19150.0,20150.0,15250.0
Area 22,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,24550.0,24550.0,27650.0,27650.0,32650.0,32650.0,31400.0,35150.0,27650.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0,14480.0
Area 22,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,33850.0,33850.0,125150.0,130150.0,120150.0,23300.0,23300.0,57650.0,57650.0,42650.0,42650.0,35150.0,40150.0,30150.0,36400.0,32650.0,40150.0,13500.0,12900.0,13900.0,13650.0,19030.0
Area 13,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0,16140.0
Area 27,K,14300.0,13250.0,12200.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,26300.0,26300.0,39400.0,39400.0,40150.0,40150.0,39850.0,40150.0,39550.0,36400.0,30150.0,42650.0,13400.0,11900.0,14150.0,14150.0,14950.0
Area 23,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28550.0,28550.0,145150.0,150150.0,140150.0,19650.0,19650.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,40150.0,40150.0,40150.0,17500.0,18150.0,17150.0,17150.0,14710.0
Area 27,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40100.0,40100.0,131150.0,136150.0,126150.0,24000.0,24000.0,45150.0,45150.0,55150.0,55150.0,58400.0,68650.0,48150.0,36400.0,41650.0,31150.0,12750.0,11900.0,13150.0,13150.0,13870.0
Area 24,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,30150.0,30150.0,152650.0,160150.0,145150.0,26650.0,26650.0,40150.0,40150.0,35150.0,35150.0,62400.0,60150.0,64650.0,49150.0,37650.0,60650.0,20750.0,14900.0,23700.0,23700.0,15680.0
